Name,Source,TF,CF,"Majestic BL","Majestic RD","Majestic Topics","Majestic Languages","Site Languages","Ahrefs DR","Ahrefs UR","Ahrefs RD","Ahrefs BL","Ahrefs Traffic","Ahrefs Positions","Ahrefs Cost","Moz DA","Moz PA",Age,"SZ Redirects","SZ Parked","SZ Active History","SZ Score","SZ Drops","Google Index","SEM Traffic","SEM Rank","SEM Keywords","Out Links Internal","Out Links External","Out Domains External","Date Added",Price,Expires
colledegliulivi.net,"GoDaddy Auctions",14,18,104,57,"Science/Environment: 14
Recreation/Food: 12
Computers/Software/Industry-Specific: 12
Computers/Internet: 12
Home/Cooking: 12
Computers/Internet/Searching: 12
Computers/Software/Operating Systems: 11
Computers/Internet/Web Design and Development: 8","Italian: 84.1%
English: 15.8%",,6,0,125,308,0,0,0,11,28,21,16,0,20,11,,0,0,0,0,0,0,0,05/19/2025,$1,"05/26/2025 20:58:00"
iristhedragon.org,"GoDaddy Auctions",16,16,639,31,"Health/Medicine: 15
Health: 15
Health/Conditions and Diseases: 14
Society/Death: 14
Reference/Education: 14
Society: 13
Business/Energy: 13
Health/Home Health: 13
Society/People: 12
Regional/North America: 12","English: 99.3%
French: 0.6%","English: 97.1%
French: 2.8%",20,8,102,552,0,13,0,17,22,4,6,0,4,11,,100,1,11960933,8,22,9,7,05/19/2025,$1,"05/26/2025 20:09:00"
bigcodegames.com,"GoDaddy Auctions",8,14,161,64,"Games/Video Games/Browser Based: 8
Games/Online: 6
Business: 5
Home/Family: 5
Recreation/Travel: 5
Society/Organizations: 4
Business/Real Estate: 4
Adult/Regional: 4
Regional/Europe: 1
Adult/World: 1","English: 76.1%
Chinese: 5.5%
German: 4.7%
Italian: 3.1%
Dutch: 2.3%
French: 2.3%
Spanish: 2.3%
Indonesian: 1.5%
Hindi: 0.7%
Turkish: 0.7%","English: 100%",38,6,168,2304,0,2,0,29,32,8,44,0,8,11,,3,0,32345672,1,0,7,1,05/19/2025,$1,"05/26/2025 18:08:00"
sense-pro.org,"GoDaddy Auctions",14,23,56,46,"Reference/Education: 14
Science/Research Groups and Centers: 12
Arts/Music: 12
Science/Physics: 8
Science/Technology: 8","English: 86.9%
French: 4.3%
German: 4.3%
Persian: 4.3%",,6,0,108,388,0,0,0,17,29,7,21,0,7,11,,1,0,0,0,1,0,0,05/19/2025,$1,"05/26/2025 18:58:00"
tahitipinkcoconut.com,"Namecheap Auctions",8,17,79,57,"Regional/Europe: 8
Home/Family: 6
Business/Energy: 6
Recreation/Travel: 6
Business: 5
Society/Organizations: 4
Adult/Regional: 4
Adult/Shopping: 1
Business/Real Estate: 1
Adult/World: 1","Dutch: 75.8%
English: 12.6%
French: 11.4%",,10,15,52,116,0,0,0,22,22,11,12,0,11,11,1,,0,0,0,0,0,0,05/25/2025,$5,"05/26/2025 15:00:00"
thebellatcoleby.com,"Namecheap Auctions",11,18,75,55,"Computers/Internet: 11
Recreation/Food: 10
Arts/Music: 9
Health: 9
Home/Family: 6","English: 85.3%
German: 4.8%
French: 2.4%
Italian: 2.4%
Portuguese: 2.4%
Spanish: 2.4%","English: 100%",7,2,75,136,2,7,0,17,29,13,11,0,13,12,,,0,0,0,0,0,0,05/12/2025,$15,"05/26/2025 15:00:00"
scrapir.org,"Namecheap Auctions",29,19,75,50,"Computers/Computer Science/Theoretical: 29","English: 100%","English: 100%",27,10,104,671,0,1,0,9,27,5,14,0,5,12,,9,0,0,0,5,2,1,05/12/2025,$15,"05/26/2025 15:00:00"
yashebron.org,"GoDaddy Auctions",16,18,202,84,"Society/Issues: 16
News/Media Industry: 15
Games/Video Games/Browser Based: 12
Society/Organizations: 12
Games/Video Games/Roleplaying: 12
Games/Board Games: 11
Games/Roleplaying: 11","English: 60.9%
Dutch: 25.5%
French: 9.9%
Italian: 2.1%
Arabic: 0.7%
Indonesian: 0.7%",,20,1,170,706,0,0,0,33,28,2,44,0,2,12,,,0,0,0,0,0,0,05/16/2025,$1,"05/26/2025 19:25:00"
pitakitchen.net,"GoDaddy Auctions",17,17,84,60,"Recreation/Travel: 17","English: 100%",,11,0,141,331,0,0,0,15,29,11,9,0,11,12,,0,0,0,0,0,0,0,05/17/2025,$1,"05/26/2025 17:14:00"
tioflores.com,"GoDaddy Auctions",8,17,93,73,"Regional/North America: 8
Recreation/Travel: 8
Home/Family: 5
Regional/Europe: 5
Business/Energy: 5
Business: 5
Society/Organizations: 4","English: 89.3%
German: 4.2%
Dutch: 2.1%
Korean: 2.1%
Vietnamese: 2.1%","English: 100%",27,8,157,281,133,68,7776,19,31,10,40,0,10,12,,1,356,1962723,80,2,0,0,05/18/2025,$50,"05/26/2025 16:27:00"
aureus-art.com,"GoDaddy Auctions",12,16,51,39,"Arts/Photography: 12
Arts/Illustration: 12
Arts/Performing Arts: 11
Reference/Museums: 9
Society/History: 8
Arts/Education: 8
Arts: 8
Reference/Education: 8
Arts/Visual Arts: 7","English: 100%",,5,0,76,180,0,0,0,15,20,10,10,0,9,12,,0,0,0,0,0,0,0,05/18/2025,$1,"05/26/2025 21:26:00"
spenceronthego.com,"GoDaddy Auctions",11,19,487,117,"Home/Cooking: 9
Society/Issues: 8
Recreation/Food: 8
Recreation/Autos: 8
Home/Gardening: 8
Arts/Crafts: 7
Computers/Internet/On the Web: 7
Business/Hospitality: 7
Recreation/Travel: 7
Sports/Wrestling: 7","English: 91.9%
Indonesian: 5.8%
Spanish: 0.6%
French: 0.3%
German: 0.3%
Hungarian: 0.2%
Dutch: 0.1%
Japanese: 0.1%
Norwegian: 0.1%
Portuguese: 0.1%","English: 100%",27,28,6012,12217,0,0,0,37,45,14,84,0,12,12,,,0,0,0,0,4,1,05/18/2025,$1,"05/26/2025 16:04:00"
mananews.net,"GoDaddy Auctions",6,18,70,35,"Home/Family: 5
Regional/Europe: 5
Business/Energy: 5
Recreation/Travel: 5
Business: 5
Adult/Regional: 4
Society/Organizations: 4
Business/Real Estate: 3
Adult/World: 2
Adult/Shopping: 2","English: 97.4%
Telugu: 2.5%",,8,13,38,574153,0,0,0,9,26,11,13,0,11,12,,,0,0,0,0,0,0,05/18/2025,$1,"05/26/2025 18:00:00"
okraderby.com,"GoDaddy Auctions",12,15,360,28,"Regional/Europe: 12
Business/Transportation and Logistics: 12
Arts/Music: 9
Reference/Education: 9
Society/Government: 9
Recreation/Outdoors: 9","English: 99.6%
Portuguese: 0.3%","English: 100%",6,4,52,2079,0,0,0,17,27,11,14,0,11,12,,0,0,0,0,0,1,1,05/18/2025,$1,"05/26/2025 19:50:00"
soholitfest.com,"GoDaddy Auctions",14,19,582,25,"Society/Activism: 14
Business/Transportation and Logistics: 14
Business: 13
Society/Religion and Spirituality: 12
Recreation/Travel: 11
Arts/Literature: 9
Society: 9","Indonesian: 66.6%
English: 32.8%
Thai: 0.3%
Russian: 0.1%",,18,7,100,706,0,0,0,31,28,13,15,3,13,12,,,0,0,0,0,0,0,05/18/2025,$1,"05/26/2025 19:05:00"
bridgewaterfishhouse.com,"GoDaddy Auctions",17,17,102,43,"Recreation/Roads and Highways: 17
Regional/North America: 17
Recreation/Travel: 14
Shopping/Publications: 14
Society/History: 13
Business/Agriculture and Forestry: 13
Recreation/Outdoors: 12","English: 97%
Dutch: 3%",,17,7,126,373,1,49,19,36,30,12,31,0,12,12,,2,202,2627097,91,0,0,0,05/18/2025,$1,"05/26/2025 16:15:00"
centralwinebar.com,"GoDaddy Auctions",13,12,60,31,"Recreation/Travel: 13
Arts: 13","English: 93.1%
German: 3.4%
Dutch: 1.7%
French: 1.7%","English: 100%",9,2,67,113,0,0,0,18,27,20,17,3,15,12,,,0,0,0,0,1,1,05/18/2025,$1,"05/26/2025 18:30:00"
littlerockbar.net,"GoDaddy Auctions",19,16,9190,39,"Society/Philosophy: 18
Regional/North America: 17
Science/Math: 16
Computers/Computer Science/Theoretical: 12","English: 98%
Latin: 1.9%","English: 100%",13,12,95,9693,0,0,0,24,31,21,21,0,13,12,,0,0,0,0,0,0,0,05/19/2025,$1,"05/26/2025 17:57:00"
babinelakeresort.com,"GoDaddy Auctions",17,14,83,27,"Recreation/Outdoors: 17","English: 94.1%
German: 5.8%",,6,0,60,86,0,0,0,15,23,20,0,0,16,12,,,0,0,0,0,0,0,05/19/2025,$1,"05/26/2025 18:37:00"
thegreatcovidpanic.com,"GoDaddy Auctions",12,16,190,52,"News/Media Industry: 12
Society/Issues: 9
Business/Financial Services: 8
News/Magazines and E-zines: 8
Society/Politics: 8
Health/News and Media: 8","English: 60.8%
Dutch: 20.6%
Polish: 4.3%
Italian: 2.1%
Swedish: 2.1%
Vietnamese: 2.1%
Portuguese: 1.6%
Faroese: 1%
French: 1%
Greek: 1%",,5,2,114,10471,0,2,0,22,25,4,18,0,4,12,,4,0,0,0,0,0,0,05/19/2025,$1,"05/26/2025 20:59:00"
karenleahphotography.com,"GoDaddy Auctions",13,16,267,62,"Arts: 13
Arts/Literature: 13
Arts/Photography: 12
Arts/Performing Arts: 12
Society/Relationships: 11
Business/Business Services: 8
Society/Organizations: 8
Sports/Equestrian: 8","English: 98.7%
Latin: 1.2%",,5,4,80,247,0,0,0,10,25,20,0,0,18,12,,0,0,0,0,0,0,0,05/19/2025,$1,"05/26/2025 18:46:00"
perkinsredwing.com,"GoDaddy Auctions",14,15,83,26,"Home/Family: 13
Recreation/Travel: 13
Regional/Middle East: 13
Business: 12
Business/Consumer Goods and Services: 12
Health/Mental Health: 11
Reference/Education: 11
News/Media Industry: 9
Science/Technology: 9
Society/People: 9","English: 100%","English: 100%",22,4,62,99,47,64,1327,15,25,23,5,0,21,12,,2,144,3075401,158,3,3,1,05/19/2025,$1,"05/26/2025 20:31:00"
easeofmobility.com,"Namecheap Auctions",12,18,423,66,"Arts/Online Writing: 12
Business/Textiles and Nonwovens: 12
Computers/Software/Databases: 11
Recreation/Food: 11
Business/Construction and Maintenance: 9
Health/Alternative: 8
Regional/Asia: 8
Business/Transportation and Logistics: 8
Regional/Middle East: 7
Arts/Music: 7","English: 98.8%
Indonesian: 0.7%
Malay: 0.4%",,9,0,167,476,0,0,0,14,29,5,10,0,5,12,1,40,0,0,0,0,0,0,05/25/2025,$5,"05/26/2025 15:00:00"
changethetruth.org,"Namecheap Auctions",17,16,161,38,"Arts/Photography: 17
Business/Arts and Entertainment: 14
Science/Social Sciences: 12
Arts/Education: 12
Reference/Education: 12","English: 96.1%
Dutch: 2.8%
German: 0.9%","English: 100%",11,21,36,2515,0,0,0,16,29,16,10,1,15,12,3,,0,0,0,4,2,2,05/25/2025,$5,"05/26/2025 15:00:00"
greyheadstudio.com,"Namecheap Auctions",6,16,79,55,"Home/Family: 6
Recreation/Travel: 6
Society/Organizations: 5
Business/Real Estate: 5
Adult/Regional: 5
Regional/Europe: 5
Business: 5
Adult/World: 5
Business/Energy: 5
Adult/Shopping: 5","English: 48.4%
Chinese: 9%
French: 9%
German: 9%
Italian: 9%
Spanish: 9%
Dutch: 3%
Portuguese: 3%","English: 60%
Russian: 40%",15,10,114,3536,0,4,0,25,27,9,8,0,9,13,,,0,21036614,4,6,4,3,05/12/2025,$15,"05/26/2025 15:00:00"
northsecuritylabs.com,"Namecheap Auctions",14,20,243,84,"Computers/Programming/Resources: 14
Arts/Music: 11","English: 81.4%
Russian: 10.6%
French: 4.9%
Chinese: 0.7%
Croatian: 0.3%
Khmer: 0.3%
Macedonian: 0.3%
Polish: 0.3%
Slovenian: 0.3%
Spanish: 0.3%","Indonesian: 100%",7,26,87,286,0,0,0,22,34,16,41,0,16,13,,,0,0,0,1,0,0,05/12/2025,$15,"05/26/2025 15:00:00"
moodpotatoes.com,"Namecheap Auctions",13,17,265,56,"Recreation/Travel: 13
Society/Religion and Spirituality: 12
Regional/Europe: 9
Health: 9
Health/Medicine: 9
Society/People: 9
Business/Textiles and Nonwovens: 9","English: 99.1%
Danish: 0.4%
Indonesian: 0.4%",,37,0,294,898,0,0,0,10,18,4,7,0,4,13,,1,0,0,0,0,0,0,05/12/2025,$15,"05/26/2025 15:00:00"
rpa-sg.org,"Namecheap Auctions",11,16,112,45,"Society/Organizations: 11
Society/Religion and Spirituality: 9
Business/Real Estate: 9
News/Journalism: 7
Home/Family: 6","English: 98%
Latin: 1.7%
Polish: 0.1%","English: 100%",27,22,42,8236,0,0,0,15,27,4,5,0,4,13,,,0,0,0,0,3,1,05/12/2025,$22,"05/26/2025 15:00:00"
poppytons.com,"GoDaddy Auctions",16,13,1240,31,"Recreation/Travel: 16
Science/Biology: 14
Reference/Education: 13
Regional/North America: 13
Health/Medicine: 13
Sports/Golf: 13
Sports/Winter Sports: 13
Reference/Maps: 13
Arts/Organizations: 13
Recreation/Outdoors: 13","English: 97.8%
Serbian: 0.8%
Latin: 0.4%
Russian: 0.4%
Persian: 0.1%",,5,3,91,256,0,1,0,15,22,5,12,0,5,13,,2,9,7829319,15,0,0,0,05/17/2025,$1,"05/26/2025 18:04:00"
mamburu.net,"GoDaddy Auctions",23,17,126,65,"Computers/Open Source: 23
Computers/Multimedia: 20
Sports/Football: 16
Computers/Software/Directories: 15","English: 61.7%
German: 19.7%
Polish: 2.4%
Russian: 2.4%
Spanish: 2.4%
Bengali: 1.2%
French: 1.2%
Indonesian: 1.2%
Italian: 1.2%
Japanese: 1.2%",,7,15,46,120,0,0,0,27,36,15,4,0,11,13,,1,0,0,0,0,0,0,05/18/2025,$1,"05/26/2025 19:43:00"
eventindustryshow.com,"GoDaddy Auctions",7,21,219,62,"Business/Arts and Entertainment: 6
News/Media Industry: 6
Regional/South America: 6
Business/Marketing and Advertising: 6
Business: 6
Home/Family: 5
Computers/Internet: 5
Recreation/Travel: 5
Society/Organizations: 4
Business/Real Estate: 4","English: 69.8%
Spanish: 25.1%
Portuguese: 3.3%
French: 0.5%
German: 0.5%
Italian: 0.5%","English: 100%",11,14,159,466,0,0,0,18,30,9,41,0,9,13,,0,0,0,0,3,0,0,05/18/2025,$1,"05/26/2025 16:39:00"
planetsushimiami.com,"GoDaddy Auctions",9,15,42,40,"Society/People: 9
Computers/Internet/On the Web: 8
Arts/Literature: 7
Home/Family: 5
Business/Energy: 5
Recreation/Travel: 5
Regional/Europe: 5","English: 64.2%
German: 21.4%
Italian: 7.1%
Spanish: 7.1%",,7,2,83,169,0,0,0,18,26,10,11,0,10,13,,0,0,0,0,0,0,0,05/18/2025,$1,"05/26/2025 21:06:00"
queendomatlanta.com,"GoDaddy Auctions",13,15,36,36,"News/Media Industry: 12
Society/People: 12
Regional/South America: 12
Business/Textiles and Nonwovens: 12
Shopping/Crafts: 11
Recreation/Autos: 9
News/Journalism: 9
Society/Organizations: 8
Arts/Online Writing: 8
World/Polski: 7","English: 100%",,5,4,115,181,0,0,0,12,30,12,14,0,12,13,,,0,0,0,0,0,0,05/18/2025,$1,"05/26/2025 19:06:00"
dantiques.com,"GoDaddy Auctions",31,27,2959,598,"Shopping/Antiques and Collectibles: 31
Computers/Hardware: 24
Recreation/Antiques: 22
Games/Paper and Pencil: 20
Society/History: 20
Games/Board Games: 20
Shopping/Home and Garden: 19
Science/Math: 19
Arts/Photography: 19
Games/Dice: 19","English: 92%
Indonesian: 3.2%
Dutch: 1.6%
Romanian: 1.1%
German: 0.4%
Italian: 0.2%
French: 0.2%
Polish: 0.2%
Spanish: 0.1%","English: 100%",44,26,650,563113,0,0,0,38,33,28,8,0,28,13,,,0,0,0,0,0,0,05/18/2025,$105,"05/26/2025 17:39:00"
american-papr.com,"GoDaddy Auctions",8,16,108,44,"Business: 8
Computers/Hardware: 7","English: 55.7%
Indonesian: 42.6%
Spanish: 1.6%",,5,27,91,238,0,6,0,16,32,4,6,0,4,13,,,0,0,0,0,0,0,05/18/2025,$1,"05/26/2025 20:16:00"
ringmagshop.com,"GoDaddy Auctions",9,16,82,33,"Adult/Arts: 9","English: 98.5%
Russian: 1.4%",,10,10,104,5087,0,52,1,14,32,4,15,0,4,13,,1,10,7637111,18,0,0,0,05/18/2025,$1,"05/26/2025 19:56:00"
littlezenminds.com,"GoDaddy Auctions",28,15,172,39,"Shopping/Toys and Games: 28
Business/Business Services: 20","English: 90.3%
French: 1.9%
German: 1.9%
Italian: 1.9%
Russian: 1.9%
Turkish: 1.9%",,5,19,80,431,0,0,0,18,31,16,108,0,16,13,,1,0,0,0,0,0,0,05/19/2025,$1,"05/26/2025 19:46:00"
kursusbarista.com,"GoDaddy Auctions",6,15,35,33,"Home/Family: 5
Recreation/Travel: 5
Society/Organizations: 5
Business/Real Estate: 5
Business: 4
Adult/Regional: 3
Regional/Europe: 1
Business/Energy: 1
Adult/World: 1
Regional/North America: 1","Indonesian: 100%","Indonesian: 67.6%
English: 16.1%
Malay: 16.1%",6,4,94,186,20,25,62,4,25,9,1,0,9,13,,126,0,0,0,33,5,5,05/19/2025,$1,"05/26/2025 16:47:00"
mamba-image.org,"GoDaddy Auctions",6,15,63,43,"Regional/Europe: 6
Recreation/Outdoors: 5
Home/Family: 5
Recreation/Travel: 5
Recreation/Pets: 5
Regional/North America: 5
Arts/Performing Arts: 5
Arts/Music: 5
World/Deutsch: 5
Shopping/Crafts: 5","English: 89.1%
French: 10.8%","English: 100%",28,12,102,292,0,12,0,14,23,15,0,0,15,13,,8,0,24607089,2,0,1,1,05/19/2025,$1,"05/26/2025 21:00:00"
westcoastaromatherapy.com,"GoDaddy Auctions",30,23,656,125,"Health/Alternative: 30
Shopping/Health: 21
Business/Chemicals: 18","English: 87.1%
Russian: 9.3%
Chinese: 0.5%
Dutch: 0.5%
French: 0.5%
Ukrainian: 0.5%
Polish: 0.3%
Spanish: 0.3%
Catalan: 0.1%
Czech: 0.1%",,36,0,347,3217,0,0,0,30,37,24,46,0,24,13,,0,0,0,0,1,0,0,05/19/2025,$315,"05/26/2025 16:36:00"
perkinsaustin.com,"GoDaddy Auctions",8,14,82,25,"Business/Financial Services: 8
Society/History: 7
Reference/Archives: 6
Science/Social Sciences: 6
Recreation/Collecting: 6
Arts/Music: 6","English: 100%","English: 100%",22,5,63,107,4,26,249,15,25,25,10,0,23,13,,3,33,5440761,53,3,3,1,05/19/2025,$1,"05/26/2025 20:40:00"
anooflowerjewellery.com,"GoDaddy Auctions",9,14,66,29,"Shopping: 9","English: 100%",,8,0,71,191,0,0,0,7,28,7,2,0,7,13,,0,0,0,0,0,0,0,05/19/2025,$1,"05/26/2025 20:03:00"
hofprofit.com,"Namecheap Auctions",13,23,261,42,"Business: 13
Recreation/Kites: 8","Dutch: 64.7%
Indonesian: 29.5%
English: 5%
Malay: 0.6%","English: 100%",11,9,116,659,0,0,0,17,30,7,8,2,7,13,2,,0,0,0,0,0,0,05/25/2025,$5,"05/26/2025 15:00:00"
ppodsnorth.org,"Namecheap Auctions",21,16,86,40,"Health: 21","English: 85.6%
Spanish: 2.8%
Latin: 2.1%
Polish: 2.1%
Russian: 2.1%
French: 1.4%
Indonesian: 1.4%
Italian: 0.7%
Korean: 0.7%
Turkish: 0.7%","English: 100%",18,0,65,172,0,0,0,13,23,11,1,0,11,13,3,,0,0,0,0,1,1,05/25/2025,$5,"05/26/2025 15:00:00"
fotomontajesinfantiles.net,"Namecheap Auctions",12,16,362,357,"Recreation/Travel: 12
Business/Real Estate: 7","English: 92.9%
Turkish: 1.7%
Russian: 0.8%
Thai: 0.8%
German: 0.5%
Polish: 0.5%
Spanish: 0.5%
Arabic: 0.2%
Hindi: 0.2%
Hungarian: 0.2%","English: 100%",8,4,100,136,0,0,0,17,37,12,16,0,11,14,,,0,0,0,0,4,1,05/12/2025,$15,"05/26/2025 15:00:00"
ktda.org,"GoDaddy Auctions",13,18,153,54,"Health/Medicine: 13
Society/Philanthropy: 9
Computers/Programming/Internet: 9
Society: 9
Health/Conditions and Diseases: 9
Computers/Multimedia: 9
Society/History: 8
Computers/Hardware: 7
Society/Religion and Spirituality: 7","English: 97%
French: 0.9%
German: 0.9%
Spanish: 0.9%",,20,14,53,115,0,0,0,21,22,23,46,0,19,14,,,0,0,0,1,0,0,05/16/2025,$1,"05/26/2025 18:06:00"
theoxygenguys.com,"GoDaddy Auctions",13,13,281,39,"Shopping/General Merchandise: 13
Business/Consumer Goods and Services: 12
Recreation: 11
Society/Government: 11
Regional/North America: 10
News/Magazines and E-zines: 9
Business: 9
Sports/Winter Sports: 8
Society/People: 7","English: 74.2%
Persian: 17.8%
Russian: 3.2%
Thai: 2.1%
German: 1.7%
Spanish: 0.7%",,8,0,109,375,0,0,0,12,27,9,20,0,9,14,,0,88,3817289,7,0,0,0,05/18/2025,$1,"05/26/2025 17:39:00"
chapman-house.com,"GoDaddy Auctions",13,14,82,55,"News/Media Industry: 13
Health: 10
Health/Nutrition: 9
Shopping/Jewelry: 7
Business/Arts and Entertainment: 7","English: 100%",,5,7,122,152,0,2,132,17,29,22,4,0,13,14,,,72,4143366,16,0,0,0,05/18/2025,$1,"05/26/2025 17:50:00"
porttownsendgolf.com,"GoDaddy Auctions",6,16,82,39,"Business/Information Technology: 6","English: 93.7%
German: 2.5%
French: 1.2%
Italian: 1.2%
Spanish: 1.2%",,8,4,83,207,0,0,0,19,27,21,17,1,21,14,,0,0,0,0,0,0,0,05/18/2025,$1,"05/26/2025 19:14:00"
allolune.com,"GoDaddy Auctions",8,14,38,36,"Society/Organizations: 8
Home/Family: 5
Regional/Europe: 5
Business/Energy: 5
Recreation/Humor: 5
Business: 5
Recreation/Travel: 5","English: 100%",,8,2,90,267,0,2,0,14,28,15,29,0,12,14,,7,0,0,0,0,0,0,05/18/2025,$1,"05/26/2025 16:36:00"
turffox.com,"GoDaddy Auctions",16,18,656,110,"Business/Construction and Maintenance: 16
Arts/Music: 12
News/Media Industry: 12
Science/Social Sciences: 12","English: 99.8%
Chinese: 0.1%",,27,2,396,1727,3,25,27,56,37,6,9,0,6,14,,0,0,15681516,11,0,0,0,05/18/2025,$270,"05/26/2025 19:32:00"
thecoaststarlight.biz,"GoDaddy Auctions",15,17,4817,186,"Society/Genealogy: 15
Society/Issues: 9","English: 85.5%
Romanian: 7.4%
Thai: 3%
Russian: 1.1%
Dutch: 0.6%
French: 0.4%
Latin: 0.2%
Czech: 0.2%
German: 0.1%
Italian: 0.1%",,22,42,2007,14333,0,0,0,26,37,8,7,0,8,14,,0,0,0,0,0,0,0,05/19/2025,$1,"05/26/2025 17:05:00"
wheninrho.com,"GoDaddy Auctions",12,13,91,31,"News/Magazines and E-zines: 12
Arts/Design: 12
Shopping: 9
Society/Issues: 8
Reference/Museums: 8
Health/Conditions and Diseases: 8","English: 97.7%
French: 1.1%
German: 1.1%",,9,0,43,463,0,1,0,9,23,3,4,0,3,14,,0,0,0,0,0,0,0,05/19/2025,$1,"05/26/2025 16:04:00"
activateyourproductskey.com,"GoDaddy Auctions",12,23,683,203,"News/Media Industry: 12
Society/People: 12
Regional/South America: 12
Business/Textiles and Nonwovens: 12
Recreation/Autos: 9
Computers/Internet/On the Web: 9
Society/Organizations: 8
Arts/Online Writing: 8
World/Polski: 7
News/Directories: 7","English: 97.4%
Bulgarian: 0.4%
French: 0.4%
Spanish: 0.4%
Thai: 0.4%
German: 0.2%
Indonesian: 0.2%
Polish: 0.2%",,22,0,477,3403,0,0,0,37,35,4,3,0,4,14,,0,0,0,0,0,0,0,05/19/2025,$1,"05/26/2025 17:22:00"
iamriowiley.com,"GoDaddy Auctions",6,15,97,50,"Home/Family: 5
Recreation/Travel: 5
Society/Organizations: 5
Business/Real Estate: 5
Business: 4
Adult/Regional: 3
Regional/Europe: 1
Business/Energy: 1
Adult/World: 1
Regional/North America: 1","English: 100%","English: 100%",6,1,78,257,0,2,0,10,24,7,33,0,7,14,,0,0,35963323,1,6,3,2,05/19/2025,$1,"05/26/2025 18:51:00"
safepaytm.com,"GoDaddy Auctions",12,16,443,156,"Reference/Education: 12
Health/Mental Health: 8
Science/Reference: 7
Shopping/Visual Arts: 7
Business/Business Services: 7","English: 46.8%
Russian: 16.2%
Dutch: 2.5%
German: 2.5%
Turkish: 2.1%
Chinese: 1.8%
Hindi: 1.8%
Portuguese: 1.5%
Japanese: 1.5%
Persian: 1.5%",,12,0,215,672,0,1,0,10,37,4,18,0,4,14,,,0,0,0,0,0,0,05/19/2025,$1,"05/26/2025 20:36:00"
carlosandsusanne.com,"Namecheap Auctions",9,17,85,60,"Health/Mental Health: 8
Science/Reference: 7
Shopping/Visual Arts: 7
Business/Business Services: 7
Business/Arts and Entertainment: 7
Business: 6
Regional/Europe: 6
Home/Family: 6
Business/Energy: 6
Recreation/Travel: 6","English: 100%",,7,23,42,132,0,0,0,14,24,3,4,0,3,14,2,,0,0,0,0,1,1,05/25/2025,$5,"05/26/2025 15:00:00"
agam-berry.com,"Namecheap Auctions",14,15,59,34,"Business/Small Business: 14","English: 100%","English: 100%",6,7,65,100,0,0,0,18,29,9,6,1,7,14,1,2,0,0,0,19,5,5,05/25/2025,$5,"05/26/2025 15:00:00"
allurelasertreatment.com,"Namecheap Auctions",6,17,135,68,"Home/Family: 6
Recreation/Travel: 6
Society/Organizations: 5
Business/Real Estate: 5
Adult/Regional: 5
Regional/Europe: 5
Business: 5
Adult/World: 5
Adult/Shopping: 5
Business/Energy: 5","English: 88.7%
Ukrainian: 5%
Persian: 2.5%
Chinese: 1.2%
Italian: 1.2%
Russian: 1.2%","English: 100%",6,8,184,309,304,507,144540,21,29,14,4,0,14,15,,60,174,2810196,282,0,0,0,05/12/2025,$15,"05/26/2025 15:00:00"
pokemonwe.com,"Namecheap Auctions",9,19,241,118,"Recreation: 9
Regional/North America: 8","English: 81.6%
Korean: 8.9%
Chinese: 8.4%
French: 0.4%
German: 0.4%","English: 100%",14,5,413,4234,0,0,0,16,37,3,3,0,3,15,,,0,0,0,13,1,1,05/12/2025,$15,"05/26/2025 15:00:00"
icosscam.com,"Namecheap Auctions",7,16,68,52,"Home/Family: 6
Recreation/Travel: 6
Society/Organizations: 6
Business/Real Estate: 5
Adult/Regional: 5
Regional/Europe: 5
Business: 5
Business/Energy: 5
Adult/World: 5
Adult/Shopping: 5","English: 88.8%
Lithuanian: 11.1%",,31,14,49,348,0,0,0,6,22,5,4,0,5,15,,,0,0,0,0,0,0,05/12/2025,$15,"05/26/2025 15:00:00"
etoolkit.org,"Namecheap Auctions",9,27,2673,160,"Computers/Software/Operating Systems: 9
Society/Religion and Spirituality: 8
Arts/Literature: 7
Regional/North America: 7
Home/Family: 6
Recreation/Travel: 6
Society/Organizations: 6
Business/Real Estate: 5
Regional/Europe: 5
Business: 5","English: 45.9%
Portuguese: 23.6%
Russian: 15%
Vietnamese: 3.7%
Latin: 3%
Spanish: 2.4%
Slovak: 1.1%
Chinese: 1%
French: 0.7%
German: 0.7%","Indonesian: 100%",13,24,476,5377,0,0,0,27,33,15,1,6,12,15,,,0,0,0,2,0,0,05/12/2025,$15,"05/26/2025 15:00:00"
brushfiregames.com,"GoDaddy Auctions",8,23,527,61,"Games/Video Games/Shooter: 8
Computers/Internet/On the Web: 8
Arts/Music: 7
Home/Family: 5
Adult/Regional: 4
Business/Textiles and Nonwovens: 4","English: 88.8%
French: 7.5%
German: 1.6%
Russian: 0.9%
Japanese: 0.6%
Danish: 0.3%","English: 100%",12,22,61,438,0,0,0,29,31,24,36,0,23,15,,0,0,0,0,1,0,0,05/17/2025,$1,"05/26/2025 16:39:00"
al-hasany.com,"GoDaddy Auctions",11,18,2038,130,"Home/Cooking: 11
Business/Real Estate: 8
Home/Family: 8
Recreation/Pets: 8
Recreation/Travel: 7
Health/Senior Health: 7
Arts/Entertainment: 7
Games/Video Games/Roleplaying: 7
Shopping/Jewelry: 6
Society/People: 6","Arabic: 98.2%
English: 1.6%
Russian: 0.1%",,7,10,368,15826,0,0,0,28,37,17,38,0,17,15,,,0,0,0,0,0,0,05/18/2025,$1,"05/26/2025 19:23:00"
